OrientationYear,LastName,FirstName,Gender,SwimmingAbility,ActivityLevel,ActivityIntensity,choice1,choice2,choice3,choice4,choice5,choice6,TripAssignment
2018,Stella,Cunningham,Female,4,4,3,Aroostook County: Houlton Community,Aziscohos Valley,Merritt Island,Morris Farm,Indian Pond,Canoe Tripping,Aroostook County: Houlton Community,
2018,Daniel,Adams,Male,4,3,2,Aroostook County: Houlton Community,Carpenter's Boat Shop,Harpswell Sound: Sail,Merritt Island,Carrabassett Trail Work,Downeast Communities: Lubec,Aroostook County: Houlton Community,
2018,Maximilian,Evans,Male,1,1,1,Aroostook County: Houlton Community,North Haven Island Community,Vinalhaven Island Community,Aroostook County: Presque Isle Community,Passamaquoddy Communities: Indian Township,Downeast Communities: Milbridge,Aroostook County: Houlton Community,
2018,Victor,Parker,Male,4,4,3,Aroostook County: Houlton Community,Morris Farm,Midcoast Communities: Immigrants and Refugees,Midcoast Communities: Environment and Sustainability,Vinalhaven Island Community,North Haven Island Community,Aroostook County: Houlton Community,
2018,Charlotte,Morrison,Female,4,3,3,Aziscohos Valley,Aroostook County: Houlton Community,Indian Pond,Stand Up Paddleboarding,Aroostook County: Presque Isle Community,Midcoast Communities: Environment and Sustainability,Aroostook County: Houlton Community,
2018,Ned,Morris,Male,1,2,2,BSE,Midcoast Communities: Immigrants and Refugees,Aroostook County: Houlton Community,Day Hiking,Merritt Island,Monson Bike,Aroostook County: Houlton Community,
2018,Max,Bennett,Male,2,2,2,BSE,Morris Farm,Aroostook County: Houlton Community,Backpacking,Midcoast Communities: Public Health,Merritt Island,Aroostook County: Houlton Community,
2018,Adele,Baker,Female,2,2,1,Aziscohos Valley,Downeast Communities: Lubec,Aroostook County: Houlton Community,Passamaquoddy Communities: Indian Township,Morris Farm,Cabin Trail Work,Aroostook County: Houlton Community,
2018,Annabella,Barrett,Female,3,2,2,Merritt Island,Aroostook County: Presque Isle Community,Downeast Communities: Lubec,Harpswell Sound: Sail,Midcoast Communities: Immigrants and Refugees,North Haven Island Community,Aroostook County: Presque Isle Community,
2018,Alina,Harper,Female,3,4,3,Aroostook County: Houlton Community,Aroostook County: Presque Isle Community,Cabin Trail Work,Carrabassett Trail Work,Day Hiking,Downeast Communities: Lubec,Aroostook County: Presque Isle Community,
2018,Isabella,Perkins,Female,4,3,2,Morris Farm,Aziscohos Valley,Aroostook County: Presque Isle Community,Aroostook County: Houlton Community,Downeast Communities: Milbridge,Western Foothills,Aroostook County: Presque Isle Community,
